,Close
2021-01-31 06:00:00,13063.5751953125
2021-01-31 07:00:00,13063.5751953125
2021-01-31 08:00:00,13063.5751953125
2021-01-31 09:00:00,13063.5751953125
2021-01-31 10:00:00,13063.5751953125
2021-01-31 11:00:00,13063.5751953125
2021-01-31 12:00:00,13063.5751953125
2021-01-31 13:00:00,13063.5751953125
2021-01-31 14:00:00,13063.5751953125
2021-01-31 15:00:00,13063.5751953125
2021-01-31 16:00:00,13063.5751953125
2021-01-31 17:00:00,13063.5751953125
2021-01-31 18:00:00,13063.5751953125
2021-01-31 19:00:00,13063.5751953125
2021-01-31 20:00:00,13063.5751953125
2021-01-31 21:00:00,13063.5751953125
2021-01-31 22:00:00,13063.5751953125
2021-01-31 23:00:00,13063.5751953125
2021-02-01 00:00:00,13063.5751953125
2021-02-01 01:00:00,13063.5751953125
2021-02-01 02:00:00,13063.5751953125
2021-02-01 03:00:00,13063.5751953125
2021-02-01 04:00:00,13063.5751953125
2021-02-01 05:00:00,13063.5751953125
2021-02-01 06:00:00,13063.5751953125
2021-02-01 07:00:00,13063.5751953125
2021-02-01 08:00:00,13063.5751953125
2021-02-01 09:00:00,13063.5751953125
2021-02-01 10:00:00,13241.697265625
2021-02-01 11:00:00,13298.2998046875
2021-02-01 12:00:00,13379.015625
2021-02-01 13:00:00,13396.6962890625
2021-02-01 14:00:00,13412.6787109375
2021-02-01 15:00:00,13407.099609375
2021-02-01 16:00:00,13399.3642578125
2021-02-01 17:00:00,13399.3642578125
2021-02-01 18:00:00,13399.3642578125
2021-02-01 19:00:00,13399.3642578125
2021-02-01 20:00:00,13399.3642578125
2021-02-01 21:00:00,13399.3642578125
2021-02-01 22:00:00,13399.3642578125
2021-02-01 23:00:00,13399.3642578125
2021-02-02 00:00:00,13399.3642578125
2021-02-02 01:00:00,13399.3642578125
2021-02-02 02:00:00,13399.3642578125
2021-02-02 03:00:00,13399.3642578125
2021-02-02 04:00:00,13399.3642578125
2021-02-02 05:00:00,13399.3642578125
2021-02-02 06:00:00,13399.3642578125
2021-02-02 07:00:00,13399.3642578125
2021-02-02 08:00:00,13399.3642578125
2021-02-02 09:00:00,13399.3642578125
2021-02-02 10:00:00,13548.677734375
2021-02-02 11:00:00,13593.0791015625
2021-02-02 12:00:00,13623.8935546875
2021-02-02 13:00:00,13609.5234375
2021-02-02 14:00:00,13631.9267578125
2021-02-02 15:00:00,13641.146484375
2021-02-02 16:00:00,13615.697265625
2021-02-02 17:00:00,13615.697265625
2021-02-02 18:00:00,13615.697265625
2021-02-02 19:00:00,13615.697265625
2021-02-02 20:00:00,13615.697265625
2021-02-02 21:00:00,13615.697265625
2021-02-02 22:00:00,13615.697265625
2021-02-02 23:00:00,13615.697265625
2021-02-03 00:00:00,13615.697265625
2021-02-03 01:00:00,13615.697265625
2021-02-03 02:00:00,13615.697265625
2021-02-03 03:00:00,13615.697265625
2021-02-03 04:00:00,13615.697265625
2021-02-03 05:00:00,13615.697265625
2021-02-03 06:00:00,13615.697265625
2021-02-03 07:00:00,13615.697265625
2021-02-03 08:00:00,13615.697265625
2021-02-03 09:00:00,13615.697265625
2021-02-03 10:00:00,13591.2099609375
2021-02-03 11:00:00,13620.43359375
2021-02-03 12:00:00,13665.833984375
2021-02-03 13:00:00,13673.62890625
2021-02-03 14:00:00,13693.0771484375
2021-02-03 15:00:00,13623.3974609375
2021-02-03 16:00:00,13608.6435546875
2021-02-03 17:00:00,13608.6435546875
2021-02-03 18:00:00,13608.6435546875
2021-02-03 19:00:00,13608.6435546875
2021-02-03 20:00:00,13608.6435546875
2021-02-03 21:00:00,13608.6435546875
2021-02-03 22:00:00,13608.6435546875
2021-02-03 23:00:00,13608.6435546875
2021-02-04 00:00:00,13608.6435546875
2021-02-04 01:00:00,13608.6435546875
2021-02-04 02:00:00,13608.6435546875
2021-02-04 03:00:00,13608.6435546875
2021-02-04 04:00:00,13608.6435546875
2021-02-04 05:00:00,13608.6435546875
2021-02-04 06:00:00,13608.6435546875
2021-02-04 07:00:00,13608.6435546875
2021-02-04 08:00:00,13608.6435546875
2021-02-04 09:00:00,13608.6435546875
2021-02-04 10:00:00,13649.0185546875
2021-02-04 11:00:00,13687.896484375
2021-02-04 12:00:00,13710.759765625
2021-02-04 13:00:00,13730.1650390625
2021-02-04 14:00:00,13730.9697265625
2021-02-04 15:00:00,13743.0341796875
2021-02-04 16:00:00,13777.126953125
2021-02-04 17:00:00,13777.126953125
2021-02-04 18:00:00,13777.126953125
2021-02-04 19:00:00,13777.126953125
2021-02-04 20:00:00,13777.126953125
2021-02-04 21:00:00,13777.126953125
2021-02-04 22:00:00,13777.126953125
2021-02-04 23:00:00,13777.126953125
2021-02-05 00:00:00,13777.126953125
2021-02-05 01:00:00,13777.126953125
2021-02-05 02:00:00,13777.126953125
2021-02-05 03:00:00,13777.126953125
2021-02-05 04:00:00,13777.126953125
2021-02-05 05:00:00,13777.126953125
2021-02-05 06:00:00,13777.126953125
2021-02-05 07:00:00,13777.126953125
2021-02-05 08:00:00,13777.126953125
2021-02-05 09:00:00,13777.126953125
2021-02-05 10:00:00,13790.4833984375
2021-02-05 11:00:00,13802.5615234375
2021-02-05 12:00:00,13850.10546875
2021-02-05 13:00:00,13862.7060546875
2021-02-05 14:00:00,13851.5146484375
2021-02-05 15:00:00,13827.2138671875
2021-02-05 16:00:00,13855.689453125
2021-02-05 17:00:00,13855.689453125
2021-02-05 18:00:00,13855.689453125
2021-02-05 19:00:00,13855.689453125
2021-02-05 20:00:00,13855.689453125
2021-02-05 21:00:00,13855.689453125
2021-02-05 22:00:00,13855.689453125
2021-02-05 23:00:00,13855.689453125
2021-02-06 00:00:00,13855.689453125
2021-02-06 01:00:00,13855.689453125
2021-02-06 02:00:00,13855.689453125
2021-02-06 03:00:00,13855.689453125
2021-02-06 04:00:00,13855.689453125
2021-02-06 05:00:00,13855.689453125
2021-02-06 06:00:00,13855.689453125
2021-02-06 07:00:00,13855.689453125
2021-02-06 08:00:00,13855.689453125
2021-02-06 09:00:00,13855.689453125
2021-02-06 10:00:00,13855.689453125
2021-02-06 11:00:00,13855.689453125
2021-02-06 12:00:00,13855.689453125
2021-02-06 13:00:00,13855.689453125
2021-02-06 14:00:00,13855.689453125
2021-02-06 15:00:00,13855.689453125
2021-02-06 16:00:00,13855.689453125
2021-02-06 17:00:00,13855.689453125
2021-02-06 18:00:00,13855.689453125
2021-02-06 19:00:00,13855.689453125
2021-02-06 20:00:00,13855.689453125
2021-02-06 21:00:00,13855.689453125
2021-02-06 22:00:00,13855.689453125
2021-02-06 23:00:00,13855.689453125
2021-02-07 00:00:00,13855.689453125
2021-02-07 01:00:00,13855.689453125
2021-02-07 02:00:00,13855.689453125
2021-02-07 03:00:00,13855.689453125
2021-02-07 04:00:00,13855.689453125
2021-02-07 05:00:00,13855.689453125
2021-02-07 06:00:00,13855.689453125
2021-02-07 07:00:00,13855.689453125
2021-02-07 08:00:00,13855.689453125
2021-02-07 09:00:00,13855.689453125
2021-02-07 10:00:00,13855.689453125
2021-02-07 11:00:00,13855.689453125
2021-02-07 12:00:00,13855.689453125
2021-02-07 13:00:00,13855.689453125
2021-02-07 14:00:00,13855.689453125
2021-02-07 15:00:00,13855.689453125
2021-02-07 16:00:00,13855.689453125
2021-02-07 17:00:00,13855.689453125
2021-02-07 18:00:00,13855.689453125
2021-02-07 19:00:00,13855.689453125
2021-02-07 20:00:00,13855.689453125
2021-02-07 21:00:00,13855.689453125
2021-02-07 22:00:00,13855.689453125
2021-02-07 23:00:00,13855.689453125
2021-02-08 00:00:00,13855.689453125
2021-02-08 01:00:00,13855.689453125
2021-02-08 02:00:00,13855.689453125
2021-02-08 03:00:00,13855.689453125
2021-02-08 04:00:00,13855.689453125
2021-02-08 05:00:00,13855.689453125
2021-02-08 06:00:00,13855.689453125
2021-02-08 07:00:00,13855.689453125
2021-02-08 08:00:00,13855.689453125
2021-02-08 09:00:00,13855.689453125
2021-02-08 10:00:00,13932.47265625
2021-02-08 11:00:00,13927.302734375
2021-02-08 12:00:00,13936.341796875
2021-02-08 13:00:00,13931.57421875
2021-02-08 14:00:00,13924.4541015625
2021-02-08 15:00:00,13939.236328125
2021-02-08 16:00:00,13986.607421875
2021-02-08 17:00:00,13986.607421875
2021-02-08 18:00:00,13986.607421875
2021-02-08 19:00:00,13986.607421875
2021-02-08 20:00:00,13986.607421875
2021-02-08 21:00:00,13986.607421875
2021-02-08 22:00:00,13986.607421875
2021-02-08 23:00:00,13986.607421875
2021-02-09 00:00:00,13986.607421875
2021-02-09 01:00:00,13986.607421875
2021-02-09 02:00:00,13986.607421875
2021-02-09 03:00:00,13986.607421875
2021-02-09 04:00:00,13986.607421875
2021-02-09 05:00:00,13986.607421875
2021-02-09 06:00:00,13986.607421875
2021-02-09 07:00:00,13986.607421875
2021-02-09 08:00:00,13986.607421875
2021-02-09 09:00:00,13986.607421875
2021-02-09 10:00:00,14024.7958984375
2021-02-09 11:00:00,13992.76171875
2021-02-09 12:00:00,14022.3671875
2021-02-09 13:00:00,14010.5849609375
2021-02-09 14:00:00,14025.7158203125
2021-02-09 15:00:00,14012.3828125
2021-02-09 16:00:00,14008.046875
2021-02-09 17:00:00,14008.046875
2021-02-09 18:00:00,14008.046875
2021-02-09 19:00:00,14008.046875
2021-02-09 20:00:00,14008.046875
2021-02-09 21:00:00,14008.046875
2021-02-09 22:00:00,14008.046875
2021-02-09 23:00:00,14008.046875
2021-02-10 00:00:00,14008.046875
2021-02-10 01:00:00,14008.046875
2021-02-10 02:00:00,14008.046875
2021-02-10 03:00:00,14008.046875
2021-02-10 04:00:00,14008.046875
2021-02-10 05:00:00,14008.046875
2021-02-10 06:00:00,14008.046875
2021-02-10 07:00:00,14008.046875
2021-02-10 08:00:00,14008.046875
2021-02-10 09:00:00,14008.046875
2021-02-10 10:00:00,13951.251953125
2021-02-10 11:00:00,13938.8701171875
2021-02-10 12:00:00,13952.1396484375
2021-02-10 13:00:00,13989.4541015625
2021-02-10 14:00:00,14001.0576171875
2021-02-10 15:00:00,13990.421875
2021-02-10 16:00:00,13973.46484375
2021-02-10 17:00:00,13973.46484375
2021-02-10 18:00:00,13973.46484375
2021-02-10 19:00:00,13973.46484375
2021-02-10 20:00:00,13973.46484375
2021-02-10 21:00:00,13973.46484375
2021-02-10 22:00:00,13973.46484375
2021-02-10 23:00:00,13973.46484375
2021-02-11 00:00:00,13973.46484375
2021-02-11 01:00:00,13973.46484375
2021-02-11 02:00:00,13973.46484375
2021-02-11 03:00:00,13973.46484375
2021-02-11 04:00:00,13973.46484375
2021-02-11 05:00:00,13973.46484375
2021-02-11 06:00:00,13973.46484375
2021-02-11 07:00:00,13973.46484375
2021-02-11 08:00:00,13973.46484375
2021-02-11 09:00:00,13973.46484375
2021-02-11 10:00:00,14022.990234375
2021-02-11 11:00:00,14033.3408203125
2021-02-11 12:00:00,13928.7216796875
2021-02-11 13:00:00,13994.9345703125
2021-02-11 14:00:00,13963.052734375
2021-02-11 15:00:00,14002.8486328125
2021-02-11 16:00:00,14030.27734375
2021-02-11 17:00:00,14030.27734375
2021-02-11 18:00:00,14030.27734375
2021-02-11 19:00:00,14030.27734375
2021-02-11 20:00:00,14030.27734375
2021-02-11 21:00:00,14030.27734375
2021-02-11 22:00:00,14030.27734375
2021-02-11 23:00:00,14030.27734375
2021-02-12 00:00:00,14030.27734375
2021-02-12 01:00:00,14030.27734375
2021-02-12 02:00:00,14030.27734375
2021-02-12 03:00:00,14030.27734375
2021-02-12 04:00:00,14030.27734375
2021-02-12 05:00:00,14030.27734375
2021-02-12 06:00:00,14030.27734375
2021-02-12 07:00:00,14030.27734375
2021-02-12 08:00:00,14030.27734375
2021-02-12 09:00:00,14030.27734375
2021-02-12 10:00:00,13996.1728515625
2021-02-12 11:00:00,14050.400390625
2021-02-12 12:00:00,14048.0439453125
2021-02-12 13:00:00,14031.7490234375
2021-02-12 14:00:00,14034.4658203125
2021-02-12 15:00:00,14041.1943359375
2021-02-12 16:00:00,14096.6533203125
2021-02-12 17:00:00,14096.6533203125
2021-02-12 18:00:00,14096.6533203125
2021-02-12 19:00:00,14096.6533203125
2021-02-12 20:00:00,14096.6533203125
2021-02-12 21:00:00,14096.6533203125
2021-02-12 22:00:00,14096.6533203125
2021-02-12 23:00:00,14096.6533203125
2021-02-13 00:00:00,14096.6533203125
2021-02-13 01:00:00,14096.6533203125
2021-02-13 02:00:00,14096.6533203125
2021-02-13 03:00:00,14096.6533203125
2021-02-13 04:00:00,14096.6533203125
2021-02-13 05:00:00,14096.6533203125
2021-02-13 06:00:00,14096.6533203125
2021-02-13 07:00:00,14096.6533203125
2021-02-13 08:00:00,14096.6533203125
2021-02-13 09:00:00,14096.6533203125
2021-02-13 10:00:00,14096.6533203125
2021-02-13 11:00:00,14096.6533203125
2021-02-13 12:00:00,14096.6533203125
2021-02-13 13:00:00,14096.6533203125
2021-02-13 14:00:00,14096.6533203125
2021-02-13 15:00:00,14096.6533203125
2021-02-13 16:00:00,14096.6533203125
2021-02-13 17:00:00,14096.6533203125
2021-02-13 18:00:00,14096.6533203125
2021-02-13 19:00:00,14096.6533203125
2021-02-13 20:00:00,14096.6533203125
2021-02-13 21:00:00,14096.6533203125
2021-02-13 22:00:00,14096.6533203125
2021-02-13 23:00:00,14096.6533203125
2021-02-14 00:00:00,14096.6533203125
2021-02-14 01:00:00,14096.6533203125
2021-02-14 02:00:00,14096.6533203125
2021-02-14 03:00:00,14096.6533203125
2021-02-14 04:00:00,14096.6533203125
2021-02-14 05:00:00,14096.6533203125
2021-02-14 06:00:00,14096.6533203125
2021-02-14 07:00:00,14096.6533203125
2021-02-14 08:00:00,14096.6533203125
2021-02-14 09:00:00,14096.6533203125
2021-02-14 10:00:00,14096.6533203125
2021-02-14 11:00:00,14096.6533203125
2021-02-14 12:00:00,14096.6533203125
2021-02-14 13:00:00,14096.6533203125
2021-02-14 14:00:00,14096.6533203125
2021-02-14 15:00:00,14096.6533203125
2021-02-14 16:00:00,14096.6533203125
2021-02-14 17:00:00,14096.6533203125
2021-02-14 18:00:00,14096.6533203125
2021-02-14 19:00:00,14096.6533203125
2021-02-14 20:00:00,14096.6533203125
2021-02-14 21:00:00,14096.6533203125
2021-02-14 22:00:00,14096.6533203125
2021-02-14 23:00:00,14096.6533203125
2021-02-15 00:00:00,14096.6533203125
2021-02-15 01:00:00,14096.6533203125
2021-02-15 02:00:00,14096.6533203125
2021-02-15 03:00:00,14096.6533203125
2021-02-15 04:00:00,14096.6533203125
2021-02-15 05:00:00,14096.6533203125
2021-02-15 06:00:00,14096.6533203125
2021-02-15 07:00:00,14096.6533203125
2021-02-15 08:00:00,14096.6533203125
2021-02-15 09:00:00,14096.6533203125
2021-02-15 10:00:00,14096.6533203125
2021-02-15 11:00:00,14096.6533203125
2021-02-15 12:00:00,14096.6533203125
2021-02-15 13:00:00,14096.6533203125
2021-02-15 14:00:00,14096.6533203125
2021-02-15 15:00:00,14096.6533203125
2021-02-15 16:00:00,14096.6533203125
2021-02-15 17:00:00,14096.6533203125
2021-02-15 18:00:00,14096.6533203125
2021-02-15 19:00:00,14096.6533203125
2021-02-15 20:00:00,14096.6533203125
2021-02-15 21:00:00,14096.6533203125
2021-02-15 22:00:00,14096.6533203125
2021-02-15 23:00:00,14096.6533203125
2021-02-16 00:00:00,14096.6533203125
2021-02-16 01:00:00,14096.6533203125
2021-02-16 02:00:00,14096.6533203125
2021-02-16 03:00:00,14096.6533203125
2021-02-16 04:00:00,14096.6533203125
2021-02-16 05:00:00,14096.6533203125
2021-02-16 06:00:00,14096.6533203125
2021-02-16 07:00:00,14096.6533203125
2021-02-16 08:00:00,14096.6533203125
2021-02-16 09:00:00,14096.6533203125
2021-02-16 10:00:00,14152.5400390625
2021-02-16 11:00:00,14074.8662109375
2021-02-16 12:00:00,14060.3583984375
2021-02-16 13:00:00,14074.7900390625
2021-02-16 14:00:00,14071.203125
2021-02-16 15:00:00,14053.44921875
2021-02-16 16:00:00,14045.3115234375
2021-02-16 17:00:00,14045.3115234375
2021-02-16 18:00:00,14045.3115234375
2021-02-16 19:00:00,14045.3115234375
2021-02-16 20:00:00,14045.3115234375
2021-02-16 21:00:00,14045.3115234375
2021-02-16 22:00:00,14045.3115234375
2021-02-16 23:00:00,14045.3115234375
2021-02-17 00:00:00,14045.3115234375
2021-02-17 01:00:00,14045.3115234375
2021-02-17 02:00:00,14045.3115234375
2021-02-17 03:00:00,14045.3115234375
2021-02-17 04:00:00,14045.3115234375
2021-02-17 05:00:00,14045.3115234375
2021-02-17 06:00:00,14045.3115234375
2021-02-17 07:00:00,14045.3115234375
2021-02-17 08:00:00,14045.3115234375
2021-02-17 09:00:00,14045.3115234375
2021-02-17 10:00:00,13886.88671875
2021-02-17 11:00:00,13834.61328125
2021-02-17 12:00:00,13874.8779296875
2021-02-17 13:00:00,13925.6484375
2021-02-17 14:00:00,13915.9208984375
2021-02-17 15:00:00,13955.138671875
2021-02-17 16:00:00,13965.4560546875
2021-02-17 17:00:00,13965.4560546875
2021-02-17 18:00:00,13965.4560546875
2021-02-17 19:00:00,13965.4560546875
2021-02-17 20:00:00,13965.4560546875
2021-02-17 21:00:00,13965.4560546875
2021-02-17 22:00:00,13965.4560546875
2021-02-17 23:00:00,13965.4560546875
2021-02-18 00:00:00,13965.4560546875
2021-02-18 01:00:00,13965.4560546875
2021-02-18 02:00:00,13965.4560546875
2021-02-18 03:00:00,13965.4560546875
2021-02-18 04:00:00,13965.4560546875
2021-02-18 05:00:00,13965.4560546875
2021-02-18 06:00:00,13965.4560546875
2021-02-18 07:00:00,13965.4560546875
2021-02-18 08:00:00,13965.4560546875
2021-02-18 09:00:00,13965.4560546875
2021-02-18 10:00:00,13734.5947265625
2021-02-18 11:00:00,13804.556640625
2021-02-18 12:00:00,13806.16796875
2021-02-18 13:00:00,13844.5419921875
2021-02-18 14:00:00,13859.533203125
2021-02-18 15:00:00,13895.162109375
2021-02-18 16:00:00,13864.546875
2021-02-18 17:00:00,13864.546875
2021-02-18 18:00:00,13864.546875
2021-02-18 19:00:00,13864.546875
2021-02-18 20:00:00,13864.546875
2021-02-18 21:00:00,13864.546875
2021-02-18 22:00:00,13864.546875
2021-02-18 23:00:00,13864.546875
2021-02-19 00:00:00,13864.546875
2021-02-19 01:00:00,13864.546875
2021-02-19 02:00:00,13864.546875
2021-02-19 03:00:00,13864.546875
2021-02-19 04:00:00,13864.546875
2021-02-19 05:00:00,13864.546875
2021-02-19 06:00:00,13864.546875
2021-02-19 07:00:00,13864.546875
2021-02-19 08:00:00,13864.546875
2021-02-19 09:00:00,13864.546875
2021-02-19 10:00:00,13939.341796875
2021-02-19 11:00:00,13976.7841796875
2021-02-19 12:00:00,13915.279296875
2021-02-19 13:00:00,13876.251953125
2021-02-19 14:00:00,13857.0439453125
2021-02-19 15:00:00,13882.916015625
2021-02-19 16:00:00,13873.2021484375
2021-02-19 17:00:00,13873.2021484375
2021-02-19 18:00:00,13873.2021484375
2021-02-19 19:00:00,13873.2021484375
2021-02-19 20:00:00,13873.2021484375
2021-02-19 21:00:00,13873.2021484375
2021-02-19 22:00:00,13873.2021484375
2021-02-19 23:00:00,13873.2021484375
2021-02-20 00:00:00,13873.2021484375
2021-02-20 01:00:00,13873.2021484375
2021-02-20 02:00:00,13873.2021484375
2021-02-20 03:00:00,13873.2021484375
2021-02-20 04:00:00,13873.2021484375
2021-02-20 05:00:00,13873.2021484375
2021-02-20 06:00:00,13873.2021484375
2021-02-20 07:00:00,13873.2021484375
2021-02-20 08:00:00,13873.2021484375
2021-02-20 09:00:00,13873.2021484375
2021-02-20 10:00:00,13873.2021484375
2021-02-20 11:00:00,13873.2021484375
2021-02-20 12:00:00,13873.2021484375
2021-02-20 13:00:00,13873.2021484375
2021-02-20 14:00:00,13873.2021484375
2021-02-20 15:00:00,13873.2021484375
2021-02-20 16:00:00,13873.2021484375
2021-02-20 17:00:00,13873.2021484375
2021-02-20 18:00:00,13873.2021484375
2021-02-20 19:00:00,13873.2021484375
2021-02-20 20:00:00,13873.2021484375
2021-02-20 21:00:00,13873.2021484375
2021-02-20 22:00:00,13873.2021484375
2021-02-20 23:00:00,13873.2021484375
2021-02-21 00:00:00,13873.2021484375
2021-02-21 01:00:00,13873.2021484375
2021-02-21 02:00:00,13873.2021484375
2021-02-21 03:00:00,13873.2021484375
2021-02-21 04:00:00,13873.2021484375
2021-02-21 05:00:00,13873.2021484375
2021-02-21 06:00:00,13873.2021484375
2021-02-21 07:00:00,13873.2021484375
2021-02-21 08:00:00,13873.2021484375
2021-02-21 09:00:00,13873.2021484375
2021-02-21 10:00:00,13873.2021484375
2021-02-21 11:00:00,13873.2021484375
2021-02-21 12:00:00,13873.2021484375
2021-02-21 13:00:00,13873.2021484375
2021-02-21 14:00:00,13873.2021484375
2021-02-21 15:00:00,13873.2021484375
2021-02-21 16:00:00,13873.2021484375
2021-02-21 17:00:00,13873.2021484375
2021-02-21 18:00:00,13873.2021484375
2021-02-21 19:00:00,13873.2021484375
2021-02-21 20:00:00,13873.2021484375
2021-02-21 21:00:00,13873.2021484375
2021-02-21 22:00:00,13873.2021484375
2021-02-21 23:00:00,13873.2021484375
2021-02-22 00:00:00,13873.2021484375
2021-02-22 01:00:00,13873.2021484375
2021-02-22 02:00:00,13873.2021484375
2021-02-22 03:00:00,13873.2021484375
2021-02-22 04:00:00,13873.2021484375
2021-02-22 05:00:00,13873.2021484375
2021-02-22 06:00:00,13873.2021484375
2021-02-22 07:00:00,13873.2021484375
2021-02-22 08:00:00,13873.2021484375
2021-02-22 09:00:00,13873.2021484375
2021-02-22 10:00:00,13677.5302734375
2021-02-22 11:00:00,13650.1806640625
2021-02-22 12:00:00,13626.09765625
2021-02-22 13:00:00,13681.703125
2021-02-22 14:00:00,13675.423828125
2021-02-22 15:00:00,13571.0068359375
2021-02-22 16:00:00,13535.6171875
2021-02-22 17:00:00,13535.6171875
2021-02-22 18:00:00,13535.6171875
2021-02-22 19:00:00,13535.6171875
2021-02-22 20:00:00,13535.6171875
2021-02-22 21:00:00,13535.6171875
2021-02-22 22:00:00,13535.6171875
2021-02-22 23:00:00,13535.6171875
2021-02-23 00:00:00,13535.6171875
2021-02-23 01:00:00,13535.6171875
2021-02-23 02:00:00,13535.6171875
2021-02-23 03:00:00,13535.6171875
2021-02-23 04:00:00,13535.6171875
2021-02-23 05:00:00,13535.6171875
2021-02-23 06:00:00,13535.6171875
2021-02-23 07:00:00,13535.6171875
2021-02-23 08:00:00,13535.6171875
2021-02-23 09:00:00,13535.6171875
2021-02-23 10:00:00,13307.763671875
2021-02-23 11:00:00,13304.509765625
2021-02-23 12:00:00,13278.197265625
2021-02-23 13:00:00,13315.84375
2021-02-23 14:00:00,13362.4990234375
2021-02-23 15:00:00,13520.455078125
2021-02-23 16:00:00,13461.9052734375
2021-02-23 17:00:00,13461.9052734375
2021-02-23 18:00:00,13461.9052734375
2021-02-23 19:00:00,13461.9052734375
2021-02-23 20:00:00,13461.9052734375
2021-02-23 21:00:00,13461.9052734375
2021-02-23 22:00:00,13461.9052734375
2021-02-23 23:00:00,13461.9052734375
2021-02-24 00:00:00,13461.9052734375
2021-02-24 01:00:00,13461.9052734375
2021-02-24 02:00:00,13461.9052734375
2021-02-24 03:00:00,13461.9052734375
2021-02-24 04:00:00,13461.9052734375
2021-02-24 05:00:00,13461.9052734375
2021-02-24 06:00:00,13461.9052734375
2021-02-24 07:00:00,13461.9052734375
2021-02-24 08:00:00,13461.9052734375
2021-02-24 09:00:00,13461.9052734375
2021-02-24 10:00:00,13390.5439453125
2021-02-24 11:00:00,13494.541015625
2021-02-24 12:00:00,13555.37109375
2021-02-24 13:00:00,13556.9482421875
2021-02-24 14:00:00,13553.6484375
2021-02-24 15:00:00,13577.7705078125
2021-02-24 16:00:00,13603.6357421875
2021-02-24 17:00:00,13603.6357421875
2021-02-24 18:00:00,13603.6357421875
2021-02-24 19:00:00,13603.6357421875
2021-02-24 20:00:00,13603.6357421875
2021-02-24 21:00:00,13603.6357421875
2021-02-24 22:00:00,13603.6357421875
2021-02-24 23:00:00,13603.6357421875
2021-02-25 00:00:00,13603.6357421875
2021-02-25 01:00:00,13603.6357421875
2021-02-25 02:00:00,13603.6357421875
2021-02-25 03:00:00,13603.6357421875
2021-02-25 04:00:00,13603.6357421875
2021-02-25 05:00:00,13603.6357421875
2021-02-25 06:00:00,13603.6357421875
2021-02-25 07:00:00,13603.6357421875
2021-02-25 08:00:00,13603.6357421875
2021-02-25 09:00:00,13603.6357421875
2021-02-25 10:00:00,13469.1201171875
2021-02-25 11:00:00,13418.2802734375
2021-02-25 12:00:00,13252.486328125
2021-02-25 13:00:00,13243.98828125
2021-02-25 14:00:00,13323.888671875
2021-02-25 15:00:00,13131.58984375
2021-02-25 16:00:00,13119.0439453125
2021-02-25 17:00:00,13119.0439453125
2021-02-25 18:00:00,13119.0439453125
2021-02-25 19:00:00,13119.0439453125
2021-02-25 20:00:00,13119.0439453125
2021-02-25 21:00:00,13119.0439453125
2021-02-25 22:00:00,13119.0439453125
2021-02-25 23:00:00,13119.0439453125
2021-02-26 00:00:00,13119.0439453125
2021-02-26 01:00:00,13119.0439453125
2021-02-26 02:00:00,13119.0439453125
2021-02-26 03:00:00,13119.0439453125
2021-02-26 04:00:00,13119.0439453125
2021-02-26 05:00:00,13119.0439453125
2021-02-26 06:00:00,13119.0439453125
2021-02-26 07:00:00,13119.0439453125
2021-02-26 08:00:00,13119.0439453125
2021-02-26 09:00:00,13119.0439453125
2021-02-26 10:00:00,13024.53125
2021-02-26 11:00:00,13210.8974609375
2021-02-26 12:00:00,13327.9306640625
2021-02-26 13:00:00,13335.6708984375
2021-02-26 14:00:00,13229.458984375
2021-02-26 15:00:00,13246.9482421875
2021-02-26 16:00:00,13192.7392578125
2021-02-26 17:00:00,13192.7392578125
2021-02-26 18:00:00,13192.7392578125
2021-02-26 19:00:00,13192.7392578125
2021-02-26 20:00:00,13192.7392578125
2021-02-26 21:00:00,13192.7392578125
2021-02-26 22:00:00,13192.7392578125
2021-02-26 23:00:00,13192.7392578125
2021-02-27 00:00:00,13192.7392578125
2021-02-27 01:00:00,13192.7392578125
2021-02-27 02:00:00,13192.7392578125
2021-02-27 03:00:00,13192.7392578125
2021-02-27 04:00:00,13192.7392578125
2021-02-27 05:00:00,13192.7392578125
2021-02-27 06:00:00,13192.7392578125
2021-02-27 07:00:00,13192.7392578125
2021-02-27 08:00:00,13192.7392578125
2021-02-27 09:00:00,13192.7392578125
2021-02-27 10:00:00,13192.7392578125
2021-02-27 11:00:00,13192.7392578125
2021-02-27 12:00:00,13192.7392578125
2021-02-27 13:00:00,13192.7392578125
2021-02-27 14:00:00,13192.7392578125
2021-02-27 15:00:00,13192.7392578125
2021-02-27 16:00:00,13192.7392578125
2021-02-27 17:00:00,13192.7392578125
2021-02-27 18:00:00,13192.7392578125
2021-02-27 19:00:00,13192.7392578125
2021-02-27 20:00:00,13192.7392578125
2021-02-27 21:00:00,13192.7392578125
2021-02-27 22:00:00,13192.7392578125
2021-02-27 23:00:00,13192.7392578125
2021-02-28 00:00:00,13192.7392578125
2021-02-28 01:00:00,13192.7392578125
2021-02-28 02:00:00,13192.7392578125
2021-02-28 03:00:00,13192.7392578125
2021-02-28 04:00:00,13192.7392578125
2021-02-28 05:00:00,13192.7392578125
2021-02-28 06:00:00,13192.7392578125
2021-02-28 07:00:00,13192.7392578125
2021-02-28 08:00:00,13192.7392578125
2021-02-28 09:00:00,13192.7392578125
2021-02-28 10:00:00,13192.7392578125
2021-02-28 11:00:00,13192.7392578125
2021-02-28 12:00:00,13192.7392578125
2021-02-28 13:00:00,13192.7392578125
2021-02-28 14:00:00,13192.7392578125
